#IDX KIND POS_X POS_Y POS_Z EUL_PSI EUL_THETA EUL_PHI
2294 turn 2.5 0.5 -1.5 3.141592653589793 -0.0 0.0
2295 turn 3.5 0.5 -1.5 0.0 1.5707963267948966 0.0
2296 turntwist 3.5 0.5 -2.5 3.141592653589793 -0.0 1.5707963267948966
2297 turntwist 3.5 1.5 -2.5 1.5707963267948966 -0.0 3.141592653589793
2298 turn 2.5 1.5 -2.5 1.5707963267948966 -0.0 -1.5707963267948966
2299 turntwist 2.5 0.5 -2.5 1.5707963267948966 1.5707963267948966 0.0
2300 turn 2.5 0.5 -3.5 3.141592653589793 -0.0 1.5707963267948966
2301 turntwist 2.5 1.5 -3.5 -1.5707963267948966 -0.0 0.0
2302 turn 3.5 1.5 -3.5 -1.5707963267948966 -0.0 -1.5707963267948966
2303 turn 3.5 0.5 -3.5 1.5707963267948966 -0.0 0.0
2304 turn 4.5 0.5 -3.5 1.5707963267948966 -0.0 1.5707963267948966
2305 turn 4.5 1.5 -3.5 -1.5707963267948966 -0.0 0.0
2306 turn 5.5 1.5 -3.5 -1.5707963267948966 -0.0 -1.5707963267948966
2307 turntwist 5.5 0.5 -3.5 1.5707963267948966 -1.5707963267948966 0.0
2308 turn 5.5 0.5 -2.5 0.0 -0.0 1.5707963267948966
2309 turntwist 5.5 1.5 -2.5 1.5707963267948966 -0.0 3.141592653589793
2310 turn 4.5 1.5 -2.5 1.5707963267948966 -0.0 -1.5707963267948966
2311 turntwist 4.5 0.5 -2.5 1.5707963267948966 -1.5707963267948966 0.0
2312 turntwist 4.5 0.5 -1.5 0.0 -0.0 0.0
2313 turn 5.5 0.5 -1.5 -3.141592653589793 -1.5707963267948966 0.0
2314 turn 5.5 0.5 -0.5 0.0 -0.0 3.141592653589793
2315 turntwist 4.5 0.5 -0.5 -1.5707963267948966 -0.0 1.5707963267948966
2316 turn 4.5 1.5 -0.5 -1.5707963267948966 -0.0 0.0
2317 turntwist 5.5 1.5 -0.5 0.0 1.5707963267948966 0.0
2318 turn 5.5 1.5 -1.5 3.141592653589793 -0.0 3.141592653589793
2319 turntwist 4.5 1.5 -1.5 -1.5707963267948966 -0.0 1.5707963267948966
2320 turn 4.5 2.5 -1.5 -1.5707963267948966 -0.0 0.0
2321 turntwist 5.5 2.5 -1.5 -3.141592653589793 -1.5707963267948966 0.0
2322 turn 5.5 2.5 -0.5 0.0 -0.0 3.141592653589793
2323 turntwist 4.5 2.5 -0.5 -1.5707963267948966 -0.0 1.5707963267948966
2324 turn 4.5 3.5 -0.5 -1.5707963267948966 -0.0 0.0
2325 turntwist 5.5 3.5 -0.5 0.0 1.5707963267948966 0.0
2326 turn 5.5 3.5 -1.5 3.141592653589793 -0.0 3.141592653589793
2327 turn 4.5 3.5 -1.5 3.141592653589793 1.5707963267948966 0.0
2328 straight 4.5 3.5 -2.5 3.141592653589793 -0.0 -1.5707963267948966
2329 turntwist 4.5 3.5 -3.5 3.141592653589793 -0.0 -1.5707963267948966
2330 turn 4.5 2.5 -3.5 1.5707963267948966 -1.5707963267948966 0.0
2331 turntwist 4.5 2.5 -2.5 0.0 -0.0 0.0
2332 turn 5.5 2.5 -2.5 0.0 1.5707963267948966 0.0
2333 turntwist 5.5 2.5 -3.5 3.141592653589793 -0.0 1.5707963267948966
2334 turn 5.5 3.5 -3.5 -1.5707963267948966 -1.5707963267948966 0.0
2335 turntwist 5.5 3.5 -2.5 0.0 -0.0 0.0
2336 turn 6.5 3.5 -2.5 0.0 1.5707963267948966 0.0
2337 turntwist 6.5 3.5 -3.5 3.141592653589793 -0.0 -1.5707963267948966
2338 turn 6.5 2.5 -3.5 1.5707963267948966 -1.5707963267948966 0.0
2339 turntwist 6.5 2.5 -2.5 0.0 -0.0 0.0
2340 turn 7.5 2.5 -2.5 0.0 1.5707963267948966 0.0
2341 turntwist 7.5 2.5 -3.5 3.141592653589793 -0.0 1.5707963267948966
2342 turn 7.5 3.5 -3.5 -1.5707963267948966 -1.5707963267948966 0.0
2343 straight 7.5 3.5 -2.5 0.0 -0.0 0.0
2344 turntwist 7.5 3.5 -1.5 0.0 -0.0 3.141592653589793
2345 turn 6.5 3.5 -1.5 0.0 -1.5707963267948966 0.0
2346 turn 6.5 3.5 -0.5 0.0 -0.0 0.0
2347 turntwist 7.5 3.5 -0.5 -1.5707963267948966 -0.0 -1.5707963267948966
2348 turn 7.5 2.5 -0.5 -1.5707963267948966 -0.0 3.141592653589793
2349 turntwist 6.5 2.5 -0.5 3.141592653589793 1.5707963267948966 0.0
2350 turn 6.5 2.5 -1.5 3.141592653589793 -0.0 0.0
2351 turntwist 7.5 2.5 -1.5 -1.5707963267948966 -0.0 -1.5707963267948966
2352 turn 7.5 1.5 -1.5 -1.5707963267948966 -0.0 3.141592653589793
2353 turntwist 6.5 1.5 -1.5 0.0 -1.5707963267948966 0.0
2354 turn 6.5 1.5 -0.5 0.0 -0.0 0.0
2355 turntwist 7.5 1.5 -0.5 -1.5707963267948966 -0.0 -1.5707963267948966
2356 turn 7.5 0.5 -0.5 -1.5707963267948966 -0.0 3.141592653589793
2357 turntwist 6.5 0.5 -0.5 3.141592653589793 1.5707963267948966 0.0
2358 turn 6.5 0.5 -1.5 3.141592653589793 -0.0 0.0
2359 turn 7.5 0.5 -1.5 0.0 1.5707963267948966 0.0
2360 turntwist 7.5 0.5 -2.5 3.141592653589793 -0.0 1.5707963267948966
2361 turntwist 7.5 1.5 -2.5 1.5707963267948966 -0.0 3.141592653589793
2362 turn 6.5 1.5 -2.5 1.5707963267948966 -0.0 -1.5707963267948966
2363 turntwist 6.5 0.5 -2.5 1.5707963267948966 1.5707963267948966 0.0
2364 turn 6.5 0.5 -3.5 3.141592653589793 -0.0 1.5707963267948966
2365 turntwist 6.5 1.5 -3.5 -1.5707963267948966 -0.0 0.0
2366 turn 7.5 1.5 -3.5 -1.5707963267948966 -0.0 -1.5707963267948966
2367 turntwist 7.5 0.5 -3.5 1.5707963267948966 1.5707963267948966 0.0
2368 straight 7.5 0.5 -4.5 3.141592653589793 -0.0 0.0
2369 turn 7.5 0.5 -5.5 3.141592653589793 -0.0 1.5707963267948966
2370 turn 7.5 1.5 -5.5 -1.5707963267948966 -1.5707963267948966 0.0
2371 turntwist 7.5 1.5 -4.5 0.0 -0.0 3.141592653589793
2372 turn 6.5 1.5 -4.5 3.141592653589793 1.5707963267948966 0.0
2373 turntwist 6.5 1.5 -5.5 3.141592653589793 -0.0 -1.5707963267948966
2374 turn 6.5 0.5 -5.5 1.5707963267948966 -1.5707963267948966 0.0
2375 turntwist 6.5 0.5 -4.5 0.0 -0.0 3.141592653589793
2376 turntwist 5.5 0.5 -4.5 -1.5707963267948966 -0.0 1.5707963267948966
2377 turn 5.5 1.5 -4.5 1.5707963267948966 -0.0 3.141592653589793
2378 turn 4.5 1.5 -4.5 1.5707963267948966 -0.0 -1.5707963267948966
2379 turntwist 4.5 0.5 -4.5 1.5707963267948966 1.5707963267948966 0.0
2380 turn 4.5 0.5 -5.5 3.141592653589793 -0.0 1.5707963267948966
2381 turntwist 4.5 1.5 -5.5 -1.5707963267948966 -0.0 0.0
2382 turn 5.5 1.5 -5.5 -1.5707963267948966 -0.0 -1.5707963267948966
2383 turntwist 5.5 0.5 -5.5 1.5707963267948966 1.5707963267948966 0.0
2384 turn 5.5 0.5 -6.5 3.141592653589793 -0.0 1.5707963267948966
2385 turntwist 5.5 1.5 -6.5 1.5707963267948966 -0.0 3.141592653589793
2386 turn 4.5 1.5 -6.5 1.5707963267948966 -0.0 -1.5707963267948966
2387 turntwist 4.5 0.5 -6.5 1.5707963267948966 1.5707963267948966 0.0
2388 turn 4.5 0.5 -7.5 3.141592653589793 -0.0 1.5707963267948966
2389 turntwist 4.5 1.5 -7.5 -1.5707963267948966 -0.0 0.0
2390 turn 5.5 1.5 -7.5 -1.5707963267948966 -0.0 -1.5707963267948966
2391 turn 5.5 0.5 -7.5 1.5707963267948966 -0.0 0.0
2392 straight 6.5 0.5 -7.5 -3.141592653589793 -1.5707963267948966 0.0
2393 turntwist 7.5 0.5 -7.5 -3.141592653589793 -1.5707963267948966 0.0
2394 turn 7.5 0.5 -6.5 0.0 -0.0 3.141592653589793
2395 turntwist 6.5 0.5 -6.5 -1.5707963267948966 -0.0 1.5707963267948966
2396 turn 6.5 1.5 -6.5 -1.5707963267948966 -0.0 0.0
2397 turntwist 7.5 1.5 -6.5 0.0 1.5707963267948966 0.0
2398 turn 7.5 1.5 -7.5 3.141592653589793 -0.0 3.141592653589793
2399 turntwist 6.5 1.5 -7.5 -1.5707963267948966 -0.0 1.5707963267948966
2400 turn 6.5 2.5 -7.5 -1.5707963267948966 -0.0 0.0
2401 turntwist 7.5 2.5 -7.5 -3.141592653589793 -1.5707963267948966 0.0
2402 turn 7.5 2.5 -6.5 0.0 -0.0 3.141592653589793
2403 turntwist 6.5 2.5 -6.5 -1.5707963267948966 -0.0 1.5707963267948966
2404 turn 6.5 3.5 -6.5 -1.5707963267948966 -0.0 0.0
2405 turntwist 7.5 3.5 -6.5 0.0 1.5707963267948966 0.0
2406 turn 7.5 3.5 -7.5 3.141592653589793 -0.0 3.141592653589793
2407 straight 6.5 3.5 -7.5 -1.5707963267948966 -0.0 1.5707963267948966
2408 turntwist 5.5 3.5 -7.5 1.5707963267948966 -0.0 -1.5707963267948966
2409 turn 5.5 2.5 -7.5 -1.5707963267948966 -0.0 3.141592653589793
2410 turn 4.5 2.5 -7.5 -1.5707963267948966 -0.0 1.5707963267948966
2411 turntwist 4.5 3.5 -7.5 -1.5707963267948966 -1.5707963267948966 0.0
2412 turn 4.5 3.5 -6.5 0.0 -0.0 -1.5707963267948966
2413 turntwist 4.5 2.5 -6.5 1.5707963267948966 -0.0 0.0
2414 turn 5.5 2.5 -6.5 1.5707963267948966 -0.0 1.5707963267948966
2415 turntwist 5.5 3.5 -6.5 -1.5707963267948966 -1.5707963267948966 0.0
2416 turn 5.5 3.5 -5.5 0.0 -0.0 -1.5707963267948966
2417 turntwist 5.5 2.5 -5.5 -1.5707963267948966 -0.0 3.141592653589793
2418 turn 4.5 2.5 -5.5 -1.5707963267948966 -0.0 1.5707963267948966
2419 turntwist 4.5 3.5 -5.5 -1.5707963267948966 -1.5707963267948966 0.0
2420 turn 4.5 3.5 -4.5 0.0 -0.0 -1.5707963267948966
2421 turntwist 4.5 2.5 -4.5 1.5707963267948966 -0.0 0.0
2422 turn 5.5 2.5 -4.5 1.5707963267948966 -0.0 1.5707963267948966
2423 turn 5.5 3.5 -4.5 -1.5707963267948966 -0.0 0.0
2424 turntwist 6.5 3.5 -4.5 0.0 1.5707963267948966 0.0
2425 turntwist 6.5 3.5 -5.5 3.141592653589793 -0.0 -1.5707963267948966
2426 turn 6.5 2.5 -5.5 1.5707963267948966 -1.5707963267948966 0.0
2427 turntwist 6.5 2.5 -4.5 0.0 -0.0 0.0
2428 turn 7.5 2.5 -4.5 0.0 1.5707963267948966 0.0
2429 turntwist 7.5 2.5 -5.5 3.141592653589793 -0.0 1.5707963267948966
2430 turn 7.5 3.5 -5.5 -1.5707963267948966 -1.5707963267948966 0.0
2431 turn 7.5 3.5 -4.5 0.0 -0.0 1.5707963267948966
2432 turn 7.5 4.5 -4.5 -1.5707963267948966 1.5707963267948966 0.0
2433 turn 7.5 4.5 -5.5 3.141592653589793 -0.0 1.5707963267948966
2434 turn 7.5 5.5 -5.5 -1.5707963267948966 -1.5707963267948966 0.0
2435 turntwist 7.5 5.5 -4.5 0.0 -0.0 3.141592653589793
2436 turn 6.5 5.5 -4.5 3.141592653589793 1.5707963267948966 0.0
2437 turntwist 6.5 5.5 -5.5 3.141592653589793 -0.0 -1.5707963267948966
2438 turn 6.5 4.5 -5.5 1.5707963267948966 -1.5707963267948966 0.0
2439 turntwist 6.5 4.5 -4.5 0.0 -0.0 3.141592653589793
2440 turntwist 5.5 4.5 -4.5 -1.5707963267948966 -0.0 1.5707963267948966
2441 turn 5.5 5.5 -4.5 1.5707963267948966 -0.0 3.141592653589793
2442 turn 4.5 5.5 -4.5 1.5707963267948966 -0.0 -1.5707963267948966
2443 turntwist 4.5 4.5 -4.5 1.5707963267948966 1.5707963267948966 0.0
2444 turn 4.5 4.5 -5.5 3.141592653589793 -0.0 1.5707963267948966
2445 turntwist 4.5 5.5 -5.5 -1.5707963267948966 -0.0 0.0
2446 turn 5.5 5.5 -5.5 -1.5707963267948966 -0.0 -1.5707963267948966
2447 turntwist 5.5 4.5 -5.5 1.5707963267948966 1.5707963267948966 0.0
2448 turn 5.5 4.5 -6.5 3.141592653589793 -0.0 1.5707963267948966
2449 turntwist 5.5 5.5 -6.5 1.5707963267948966 -0.0 3.141592653589793
2450 turn 4.5 5.5 -6.5 1.5707963267948966 -0.0 -1.5707963267948966
2451 turntwist 4.5 4.5 -6.5 1.5707963267948966 1.5707963267948966 0.0
2452 turn 4.5 4.5 -7.5 3.141592653589793 -0.0 1.5707963267948966
2453 turntwist 4.5 5.5 -7.5 -1.5707963267948966 -0.0 0.0
2454 turn 5.5 5.5 -7.5 -1.5707963267948966 -0.0 -1.5707963267948966
2455 turn 5.5 4.5 -7.5 1.5707963267948966 -0.0 0.0
2456 straight 6.5 4.5 -7.5 -3.141592653589793 -1.5707963267948966 0.0
2457 turntwist 7.5 4.5 -7.5 -3.141592653589793 -1.5707963267948966 0.0
2458 turn 7.5 4.5 -6.5 0.0 -0.0 3.141592653589793
2459 turntwist 6.5 4.5 -6.5 -1.5707963267948966 -0.0 1.5707963267948966
2460 turn 6.5 5.5 -6.5 -1.5707963267948966 -0.0 0.0
2461 turntwist 7.5 5.5 -6.5 0.0 1.5707963267948966 0.0
2462 turn 7.5 5.5 -7.5 3.141592653589793 -0.0 3.141592653589793
2463 turntwist 6.5 5.5 -7.5 -1.5707963267948966 -0.0 1.5707963267948966
2464 turn 6.5 6.5 -7.5 -1.5707963267948966 -0.0 0.0
2465 turntwist 7.5 6.5 -7.5 -3.141592653589793 -1.5707963267948966 0.0
2466 turn 7.5 6.5 -6.5 0.0 -0.0 3.141592653589793
2467 turntwist 6.5 6.5 -6.5 -1.5707963267948966 -0.0 1.5707963267948966
2468 turn 6.5 7.5 -6.5 -1.5707963267948966 -0.0 0.0
2469 turntwist 7.5 7.5 -6.5 0.0 1.5707963267948966 0.0
2470 turn 7.5 7.5 -7.5 3.141592653589793 -0.0 3.141592653589793
2471 straight 6.5 7.5 -7.5 -1.5707963267948966 -0.0 1.5707963267948966
2472 turntwist 5.5 7.5 -7.5 1.5707963267948966 -0.0 -1.5707963267948966
2473 turn 5.5 6.5 -7.5 -1.5707963267948966 -0.0 3.141592653589793
2474 turn 4.5 6.5 -7.5 -1.5707963267948966 -0.0 1.5707963267948966
2475 turntwist 4.5 7.5 -7.5 -1.5707963267948966 -1.5707963267948966 0.0
2476 turn 4.5 7.5 -6.5 0.0 -0.0 -1.5707963267948966
2477 turntwist 4.5 6.5 -6.5 1.5707963267948966 -0.0 0.0
2478 turn 5.5 6.5 -6.5 1.5707963267948966 -0.0 1.5707963267948966
2479 turntwist 5.5 7.5 -6.5 -1.5707963267948966 -1.5707963267948966 0.0
2480 turn 5.5 7.5 -5.5 0.0 -0.0 -1.5707963267948966
2481 turntwist 5.5 6.5 -5.5 -1.5707963267948966 -0.0 3.141592653589793
2482 turn 4.5 6.5 -5.5 -1.5707963267948966 -0.0 1.5707963267948966
2483 turntwist 4.5 7.5 -5.5 -1.5707963267948966 -1.5707963267948966 0.0
2484 turn 4.5 7.5 -4.5 0.0 -0.0 -1.5707963267948966
2485 turntwist 4.5 6.5 -4.5 1.5707963267948966 -0.0 0.0
2486 turn 5.5 6.5 -4.5 1.5707963267948966 -0.0 1.5707963267948966
2487 turn 5.5 7.5 -4.5 -1.5707963267948966 -0.0 0.0
2488 turntwist 6.5 7.5 -4.5 0.0 1.5707963267948966 0.0
2489 turntwist 6.5 7.5 -5.5 3.141592653589793 -0.0 -1.5707963267948966
2490 turn 6.5 6.5 -5.5 1.5707963267948966 -1.5707963267948966 0.0
2491 turntwist 6.5 6.5 -4.5 0.0 -0.0 0.0
2492 turn 7.5 6.5 -4.5 0.0 1.5707963267948966 0.0
2493 turntwist 7.5 6.5 -5.5 3.141592653589793 -0.0 1.5707963267948966
2494 turn 7.5 7.5 -5.5 -1.5707963267948966 -1.5707963267948966 0.0
2495 straight 7.5 7.5 -4.5 0.0 -0.0 0.0
2496 turntwist 7.5 7.5 -3.5 0.0 -0.0 3.141592653589793
2497 turn 6.5 7.5 -3.5 0.0 -1.5707963267948966 0.0
2498 turn 6.5 7.5 -2.5 0.0 -0.0 0.0
2499 turntwist 7.5 7.5 -2.5 -1.5707963267948966 -0.0 -1.5707963267948966
2500 turn 7.5 6.5 -2.5 -1.5707963267948966 -0.0 3.141592653589793
2501 turntwist 6.5 6.5 -2.5 3.141592653589793 1.5707963267948966 0.0
2502 turn 6.5 6.5 -3.5 3.141592653589793 -0.0 0.0
2503 turntwist 7.5 6.5 -3.5 -1.5707963267948966 -0.0 -1.5707963267948966
2504 turntwist 7.5 5.5 -3.5 1.5707963267948966 -1.5707963267948966 0.0
2505 turn 7.5 5.5 -2.5 0.0 -0.0 -1.5707963267948966
2506 turn 7.5 4.5 -2.5 1.5707963267948966 1.5707963267948966 0.0
2507 turntwist 7.5 4.5 -3.5 3.141592653589793 -0.0 3.141592653589793
2508 turn 6.5 4.5 -3.5 0.0 -1.5707963267948966 0.0
2509 turntwist 6.5 4.5 -2.5 0.0 -0.0 1.5707963267948966
2510 turn 6.5 5.5 -2.5 -1.5707963267948966 1.5707963267948966 0.0
2511 turntwist 6.5 5.5 -3.5 3.141592653589793 -0.0 3.141592653589793
2512 turn 5.5 5.5 -3.5 0.0 -1.5707963267948966 0.0
2513 turntwist 5.5 5.5 -2.5 0.0 -0.0 -1.5707963267948966
2514 turn 5.5 4.5 -2.5 1.5707963267948966 1.5707963267948966 0.0
2515 turntwist 5.5 4.5 -3.5 3.141592653589793 -0.0 3.141592653589793
2516 turn 4.5 4.5 -3.5 0.0 -1.5707963267948966 0.0
2517 turntwist 4.5 4.5 -2.5 0.0 -0.0 1.5707963267948966
2518 turn 4.5 5.5 -2.5 -1.5707963267948966 1.5707963267948966 0.0
2519 turn 4.5 5.5 -3.5 3.141592653589793 -0.0 1.5707963267948966
2520 straight 4.5 6.5 -3.5 -1.5707963267948966 -0.0 0.0
2521 turntwist 4.5 7.5 -3.5 -1.5707963267948966 -0.0 0.0
2522 turn 5.5 7.5 -3.5 -1.5707963267948966 -0.0 -1.5707963267948966
2523 turntwist 5.5 6.5 -3.5 1.5707963267948966 -1.5707963267948966 0.0
2524 turn 5.5 6.5 -2.5 0.0 -0.0 1.5707963267948966
2525 turntwist 5.5 7.5 -2.5 1.5707963267948966 -0.0 3.141592653589793
2526 turn 4.5 7.5 -2.5 1.5707963267948966 -0.0 -1.5707963267948966
2527 turntwist 4.5 6.5 -2.5 1.5707963267948966 -1.5707963267948966 0.0
2528 turn 4.5 6.5 -1.5 0.0 -0.0 1.5707963267948966
2529 turntwist 4.5 7.5 -1.5 -1.5707963267948966 -0.0 0.0
2530 turn 5.5 7.5 -1.5 -1.5707963267948966 -0.0 -1.5707963267948966
2531 turntwist 5.5 6.5 -1.5 1.5707963267948966 -1.5707963267948966 0.0
2532 turn 5.5 6.5 -0.5 0.0 -0.0 1.5707963267948966
2533 turntwist 5.5 7.5 -0.5 1.5707963267948966 -0.0 3.141592653589793
2534 turn 4.5 7.5 -0.5 1.5707963267948966 -0.0 -1.5707963267948966
2535 straight 4.5 6.5 -0.5 1.5707963267948966 -1.5707963267948966 0.0
2536 turntwist 4.5 5.5 -0.5 1.5707963267948966 1.5707963267948966 0.0
2537 turn 4.5 5.5 -1.5 3.141592653589793 -0.0 -1.5707963267948966
2538 turn 4.5 4.5 -1.5 1.5707963267948966 -1.5707963267948966 0.0
2539 turntwist 4.5 4.5 -0.5 0.0 -0.0 0.0
2540 turn 5.5 4.5 -0.5 0.0 1.5707963267948966 0.0
2541 turntwist 5.5 4.5 -1.5 3.141592653589793 -0.0 1.5707963267948966
2542 turn 5.5 5.5 -1.5 -1.5707963267948966 -1.5707963267948966 0.0
2543 turntwist 5.5 5.5 -0.5 0.0 -0.0 0.0
2544 turn 6.5 5.5 -0.5 0.0 1.5707963267948966 0.0
2545 turntwist 6.5 5.5 -1.5 3.141592653589793 -0.0 -1.5707963267948966
2546 turn 6.5 4.5 -1.5 1.5707963267948966 -1.5707963267948966 0.0
2547 turntwist 6.5 4.5 -0.5 0.0 -0.0 0.0
2548 turn 7.5 4.5 -0.5 0.0 1.5707963267948966 0.0
2549 turntwist 7.5 4.5 -1.5 3.141592653589793 -0.0 1.5707963267948966
2550 turn 7.5 5.5 -1.5 -1.5707963267948966 -1.5707963267948966 0.0
2551 turn 7.5 5.5 -0.5 0.0 -0.0 1.5707963267948966
2552 turntwist 7.5 6.5 -0.5 1.5707963267948966 -0.0 3.141592653589793
2553 turntwist 6.5 6.5 -0.5 3.141592653589793 1.5707963267948966 0.0
2554 turn 6.5 6.5 -1.5 3.141592653589793 -0.0 0.0
2555 turntwist 7.5 6.5 -1.5 1.5707963267948966 -0.0 1.5707963267948966
2556 turn 7.5 7.5 -1.5 1.5707963267948966 -0.0 3.141592653589793
2557 turntwist 6.5 7.5 -1.5 0.0 -1.5707963267948966 0.0
2558 turn 6.5 7.5 -0.5 0.0 -0.0 0.0
2559 turn 7.5 7.5 -0.5 -3.141592653589793 -1.5707963267948966 0.0
2560 turntwist 7.5 7.5 0.5 0.0 -0.0 -1.5707963267948966
2561 turntwist 7.5 6.5 0.5 -1.5707963267948966 -0.0 3.141592653589793
2562 turn 6.5 6.5 0.5 -1.5707963267948966 -0.0 1.5707963267948966
2563 turntwist 6.5 7.5 0.5 -1.5707963267948966 -1.5707963267948966 0.0
2564 turn 6.5 7.5 1.5 0.0 -0.0 -1.5707963267948966
2565 turntwist 6.5 6.5 1.5 1.5707963267948966 -0.0 0.0
2566 turn 7.5 6.5 1.5 1.5707963267948966 -0.0 1.5707963267948966
2567 turntwist 7.5 7.5 1.5 -1.5707963267948966 -1.5707963267948966 0.0
2568 turntwist 7.5 7.5 2.5 0.0 -0.0 3.141592653589793
2569 turn 6.5 7.5 2.5 0.0 -1.5707963267948966 0.0
2570 turn 6.5 7.5 3.5 0.0 -0.0 0.0
2571 turntwist 7.5 7.5 3.5 -1.5707963267948966 -0.0 -1.5707963267948966
2572 turn 7.5 6.5 3.5 -1.5707963267948966 -0.0 3.141592653589793
2573 turntwist 6.5 6.5 3.5 3.141592653589793 1.5707963267948966 0.0
2574 turn 6.5 6.5 2.5 3.141592653589793 -0.0 0.0
2575 turntwist 7.5 6.5 2.5 -1.5707963267948966 -0.0 -1.5707963267948966
2576 turn 7.5 5.5 2.5 -1.5707963267948966 -0.0 3.141592653589793
2577 turntwist 6.5 5.5 2.5 0.0 -1.5707963267948966 0.0
2578 turn 6.5 5.5 3.5 0.0 -0.0 0.0
2579 turntwist 7.5 5.5 3.5 -1.5707963267948966 -0.0 -1.5707963267948966
2580 turn 7.5 4.5 3.5 -1.5707963267948966 -0.0 3.141592653589793
2581 turntwist 6.5 4.5 3.5 3.141592653589793 1.5707963267948966 0.0
2582 turn 6.5 4.5 2.5 3.141592653589793 -0.0 0.0
2583 turn 7.5 4.5 2.5 0.0 1.5707963267948966 0.0
2584 straight 7.5 4.5 1.5 3.141592653589793 -0.0 1.5707963267948966
2585 turntwist 7.5 4.5 0.5 3.141592653589793 -0.0 1.5707963267948966
2586 turn 7.5 5.5 0.5 -1.5707963267948966 -1.5707963267948966 0.0
2587 turntwist 7.5 5.5 1.5 0.0 -0.0 3.141592653589793
2588 turn 6.5 5.5 1.5 3.141592653589793 1.5707963267948966 0.0
2589 turntwist 6.5 5.5 0.5 3.141592653589793 -0.0 -1.5707963267948966
2590 turn 6.5 4.5 0.5 1.5707963267948966 -1.5707963267948966 0.0
2591 turntwist 6.5 4.5 1.5 0.0 -0.0 3.141592653589793
2592 turn 5.5 4.5 1.5 3.141592653589793 1.5707963267948966 0.0
2593 turntwist 5.5 4.5 0.5 3.141592653589793 -0.0 1.5707963267948966
2594 turn 5.5 5.5 0.5 -1.5707963267948966 -1.5707963267948966 0.0
2595 turntwist 5.5 5.5 1.5 0.0 -0.0 3.141592653589793
2596 turn 4.5 5.5 1.5 3.141592653589793 1.5707963267948966 0.0
2597 turntwist 4.5 5.5 0.5 3.141592653589793 -0.0 -1.5707963267948966
2598 turn 4.5 4.5 0.5 1.5707963267948966 -1.5707963267948966 0.0
2599 straight 4.5 4.5 1.5 0.0 -0.0 3.141592653589793
2600 turntwist 4.5 4.5 2.5 0.0 -0.0 0.0
2601 turn 5.5 4.5 2.5 -3.141592653589793 -1.5707963267948966 0.0
2602 turn 5.5 4.5 3.5 0.0 -0.0 3.141592653589793
2603 turntwist 4.5 4.5 3.5 -1.5707963267948966 -0.0 1.5707963267948966
2604 turn 4.5 5.5 3.5 -1.5707963267948966 -0.0 0.0
2605 turntwist 5.5 5.5 3.5 0.0 1.5707963267948966 0.0
2606 turn 5.5 5.5 2.5 3.141592653589793 -0.0 3.141592653589793
2607 turntwist 4.5 5.5 2.5 -1.5707963267948966 -0.0 1.5707963267948966
2608 turn 4.5 6.5 2.5 -1.5707963267948966 -0.0 0.0
2609 turntwist 5.5 6.5 2.5 -3.141592653589793 -1.5707963267948966 0.0
2610 turn 5.5 6.5 3.5 0.0 -0.0 3.141592653589793
2611 turntwist 4.5 6.5 3.5 -1.5707963267948966 -0.0 1.5707963267948966
2612 turn 4.5 7.5 3.5 -1.5707963267948966 -0.0 0.0
2613 turntwist 5.5 7.5 3.5 0.0 1.5707963267948966 0.0
2614 turn 5.5 7.5 2.5 3.141592653589793 -0.0 3.141592653589793
2615 turn 4.5 7.5 2.5 3.141592653589793 1.5707963267948966 0.0
2616 turntwist 4.5 7.5 1.5 3.141592653589793 -0.0 -1.5707963267948966
2617 turntwist 4.5 6.5 1.5 1.5707963267948966 -0.0 0.0
2618 turn 5.5 6.5 1.5 1.5707963267948966 -0.0 1.5707963267948966
2619 turntwist 5.5 7.5 1.5 -1.5707963267948966 1.5707963267948966 0.0
2620 turn 5.5 7.5 0.5 3.141592653589793 -0.0 -1.5707963267948966
2621 turntwist 5.5 6.5 0.5 -1.5707963267948966 -0.0 3.141592653589793
2622 turn 4.5 6.5 0.5 -1.5707963267948966 -0.0 1.5707963267948966
2623 turn 4.5 7.5 0.5 1.5707963267948966 -0.0 3.141592653589793
2624 straight 3.5 7.5 0.5 0.0 -1.5707963267948966 0.0
2625 turntwist 2.5 7.5 0.5 0.0 -1.5707963267948966 0.0
2626 turn 2.5 7.5 1.5 0.0 -0.0 0.0
2627 turntwist 3.5 7.5 1.5 -1.5707963267948966 -0.0 -1.5707963267948966
2628 turn 3.5 6.5 1.5 -1.5707963267948966 -0.0 3.141592653589793
2629 turntwist 2.5 6.5 1.5 3.141592653589793 1.5707963267948966 0.0
2630 turn 2.5 6.5 0.5 3.141592653589793 -0.0 0.0
2631 turntwist 3.5 6.5 0.5 -1.5707963267948966 -0.0 -1.5707963267948966
2632 turntwist 3.5 5.5 0.5 1.5707963267948966 -1.5707963267948966 0.0
2633 turn 3.5 5.5 1.5 0.0 -0.0 -1.5707963267948966
2634 turn 3.5 4.5 1.5 1.5707963267948966 1.5707963267948966 0.0
2635 turntwist 3.5 4.5 0.5 3.141592653589793 -0.0 3.141592653589793
2636 turn 2.5 4.5 0.5 0.0 -1.5707963267948966 0.0
2637 turntwist 2.5 4.5 1.5 0.0 -0.0 1.5707963267948966
2638 turn 2.5 5.5 1.5 -1.5707963267948966 1.5707963267948966 0.0
